"Journal title","ISSN","eISSN","Publisher name","Publisher address","Languages","Web of Science Categories"
"NEUROSURGERY CLINICS OF NORTH AMERICA","1042-3680","1558-1349","W B SAUNDERS CO-ELSEVIER INC","1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, USA, PA, 19103-2899","English","Surgery | Clinical Neurology"
"NEUROSURGICAL FOCUS","1092-0684","1092-0684","AMER ASSOC NEUROLOGICAL SURGEONS","5550 MEADOWBROOK DRIVE, ROLLING MEADOWS, USA, IL, 60008","English","Surgery | Clinical Neurology"
"NEUROSURGICAL REVIEW","0344-5607","1437-2320","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Surgery | Clinical Neurology"
"NEUROTHERAPEUTICS","1933-7213","1878-7479","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Pharmacology & Pharmacy | Clinical Neurology | Neurosciences"
"NEUROTOXICITY RESEARCH","1029-8428","1476-3524","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Neurosciences"
"NEUROTOXICOLOGY","0161-813X","1872-9711","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Pharmacology & Pharmacy | Toxicology | Neurosciences"
"NEUROTOXICOLOGY AND TERATOLOGY","0892-0362","1872-9738","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","English","Toxicology | Neurosciences"
"NEUROUROLOGY AND URODYNAMICS","0733-2467","1520-6777","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Urology & Nephrology"
"NEW ASTRONOMY","1384-1076","1384-1092","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Astronomy & Astrophysics"
"NEW ASTRONOMY REVIEWS","1387-6473","1872-9630","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Astronomy & Astrophysics"
"NEW BIOTECHNOLOGY","1871-6784","1876-4347","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Biochemical Research Methods | Biotechnology & Applied Microbiology"
"NEW CARBON MATERIALS","1007-8827","1872-5805","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","Chinese","Materials Science, Multidisciplinary"
"NEW ENGLAND JOURNAL OF MEDICINE","0028-4793","1533-4406","MASSACHUSETTS MEDICAL SOC","WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, USA, MA, 02451-1413","English","Medicine, General & Internal"
"NEW FORESTS","0169-4286","1573-5095","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Forestry"
"NEW GENERATION COMPUTING","0288-3635","1882-7055","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Computer Science, Hardware & Architecture | Computer Science, Theory & Methods"
"NEW GENETICS AND SOCIETY","1463-6778","1469-9915","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, ENGLAND, OXON, OX14 4RN","English","Genetics & Heredity | Biotechnology & Applied Microbiology"
"NEW JOURNAL OF CHEMISTRY","1144-0546","1369-9261","ROYAL SOC CHEMISTRY","THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE, ENGLAND, CAMBS, CB4 0WF","English","Chemistry, Multidisciplinary"
"NEW JOURNAL OF PHYSICS","1367-2630","1367-2630","IOP PUBLISHING LTD","TEMPLE CIRCUS, TEMPLE WAY, BRISTOL, ENGLAND, BS1 6BE","English","Physics, Multidisciplinary"
"NEW MEDIT","1594-5685","2611-1128","BOLOGNA UNIV PRESS","Via Saragozza 10, Bologna, Italy, 40123","English, French","Agricultural Economics & Policy | Agriculture, Multidisciplinary"
"NEW MICROBIOLOGICA","1121-7138","1121-7138","EDIZIONI INT SRL","VIA SPADOLINI 7, MILANO, ITALY, 20141","English","Microbiology"
"NEW PHYTOLOGIST","0028-646X","1469-8137","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Plant Sciences"
"NEW REVIEW OF HYPERMEDIA AND MULTIMEDIA","1361-4568","1740-7842","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Computer Science, Information Systems"
"NEW SCIENTIST","0262-4079","2059-5387","NEW SCIENTIST LTD","25 BEDFORD ST, LONDON, England, WC2E 9ES","English","Multidisciplinary Sciences"
"NEWSLETTERS ON STRATIGRAPHY","0078-0421","","GEBRUDER BORNTRAEGER","JOHANNESSTR 3A, STUTTGART, GERMANY, D-70176","Multi-Language","Geology"
"NEW YORK JOURNAL OF MATHEMATICS","1076-9803","1076-9803","ELECTRONIC JOURNALS PROJECT","UNIV ALBANY, DEPT MATHEMATICS & SCIENCE, ALBANY, USA, NY, 12222","English","Mathematics"
"NEW ZEALAND ENTOMOLOGIST","0077-9962","1179-3430","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Entomology"
"NEW ZEALAND JOURNAL OF AGRICULTURAL RESEARCH","0028-8233","1175-8775","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Agriculture, Multidisciplinary"
"NEW ZEALAND JOURNAL OF BOTANY","0028-825X","1175-8643","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Plant Sciences"
"NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE","0114-0671","1175-8783","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Horticulture | Agronomy"
"NEW ZEALAND JOURNAL OF ECOLOGY","0110-6465","1177-7788","NEW ZEALAND ECOL SOC","PO BOX 25178, CHRISTCHURCH, NEW ZEALAND,","English","Ecology"
"NEW ZEALAND JOURNAL OF FORESTRY SCIENCE","0048-0134","1179-5395","SCION","49 SALA ST, PRIVATE BAG 3020, ROTORUA, NEW ZEALAND, 3046","English","Forestry"
"NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS","0028-8306","1175-8791","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Geosciences, Multidisciplinary | Geology"
"NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH","0028-8330","1175-8805","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Marine & Freshwater Biology | Oceanography | Fisheries"
"NEW ZEALAND JOURNAL OF ZOOLOGY","0301-4223","1175-8821","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Zoology"
"NEW ZEALAND VETERINARY JOURNAL","0048-0169","1176-0710","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Veterinary Sciences"
"NEXUS NETWORK JOURNAL","1590-5896","1522-4600","KIM WILLIAMS BOOKS","CORSO REGINA MARGHERITA, 72, TORINO, ITALY, 10153","English","History & Philosophy Of Science"
"NICOTINE & TOBACCO RESEARCH","1462-2203","1469-994X","OXFORD UNIV PRESS","GREAT CLARENDON ST, OXFORD, ENGLAND, OX2 6DP","English","Substance Abuse | Public, Environmental & Occupational Health"
"NIGERIAN JOURNAL OF CLINICAL PRACTICE","1119-3077","1119-3077","WOLTERS KLUWER MEDKNOW PUBLICATIONS","WOLTERS KLUWER INDIA PVT LTD , A-202, 2ND FLR, QUBE, C T S  NO 1498A-2 VILLAGE MAROL, ANDHERI EAST, MUMBAI, India, Maharashtra, 400059","English","Medicine, General & Internal"
"NIHON REOROJI GAKKAISHI","0387-1533","0387-1533","SOC RHEOLOGY, JAPAN","305, BLD NO 6, KYOTO RESEARCH PARK, 93, CHUDOJI-AWATA, SHIMOGYO-KU, KYOTO, JAPAN, 600-8815","Japanese","Polymer Science | Mechanics"
"NIPPON SUISAN GAKKAISHI","0021-5392","1349-998X","JAPANESE SOC FISHERIES SCIENCE","C/O TOKYO UNIV FISHERIES, KONAN 4, MINATO, TOKYO, JAPAN, 108-8477","Multi-Language","Fisheries"
"NITRIC OXIDE-BIOLOGY AND CHEMISTRY","1089-8603","1089-8611","ACADEMIC PRESS INC ELSEVIER SCIENCE","525 B ST, STE 1900, SAN DIEGO, USA, CA, 92101-4495","English","Cell Biology | Biochemistry & Molecular Biology"
"NJAS-IMPACT IN AGRICULTURAL AND LIFE SCIENCES","","2768-5241","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","","Agriculture, Multidisciplinary"
"NMR IN BIOMEDICINE","0952-3480","1099-1492","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Biophysics | Spectroscopy | Radiology, Nuclear Medicine & Medical Imaging"
"NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS","1021-9722","1420-9004","SPRINGER INT PUBL AG","GEWERBESTRASSE 11, CHAM, SWITZERLAND, CH-6330","English","Mathematics, Applied"
"NOISE CONTROL ENGINEERING JOURNAL","0736-2501","0736-2501","INST NOISE CONTROL ENGINEERING","IOWA STATE UNIV, COLLEGE ENGINEERING, 212 MARSTON HALL, AMES, USA, IA, 50011-2152","English","Acoustics | Engineering, Multidisciplinary"
"NOISE & HEALTH","1463-1741","1998-4030","WOLTERS KLUWER MEDKNOW PUBLICATIONS","WOLTERS KLUWER INDIA PVT LTD , A-202, 2ND FLR, QUBE, C T S  NO 1498A-2 VILLAGE MAROL, ANDHERI EAST, MUMBAI, India, Maharashtra, 400059","English","Audiology & Speech-Language Pathology | Public, Environmental & Occupational Health"
"NONDESTRUCTIVE TESTING AND EVALUATION","1058-9759","1477-2671","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Materials Science, Characterization, Testing"
"NONLINEAR ANALYSIS-HYBRID SYSTEMS","1751-570X","1878-7460","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Automation & Control Systems | Mathematics, Applied"
"NONLINEAR ANALYSIS-MODELLING AND CONTROL","1392-5113","2335-8963","VILNIUS UNIV, INST MATHEMATICS & INFORMATICS","AKADEMIJOS 4, VILNIUS, LITHUANIA, 08663","English","Mechanics | Mathematics, Applied | Mathematics, Interdisciplinary Applications"
"NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS","1468-1218","1878-5719","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","English","Mathematics, Applied"
"NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS","0362-546X","1873-5215","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","English","Mathematics | Mathematics, Applied"
"NONLINEAR DYNAMICS","0924-090X","1573-269X","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Engineering, Mechanical | Mechanics"
"NONLINEARITY","0951-7715","1361-6544","IOP PUBLISHING LTD","TEMPLE CIRCUS, TEMPLE WAY, BRISTOL, ENGLAND, BS1 6BE","English","Physics, Mathematical | Mathematics, Applied"
"NONLINEAR PROCESSES IN GEOPHYSICS","1023-5809","1607-7946","COPERNICUS GESELLSCHAFT MBH","BAHNHOFSALLEE 1E, GOTTINGEN, GERMANY, 37081","English","Meteorology & Atmospheric Sciences | Geosciences, Multidisciplinary | Physics, Fluids & Plasmas | Mathematics, Interdisciplinary Applications"
"NORDIC JOURNAL OF BOTANY","0107-055X","1756-1051","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Plant Sciences"
"NORDIC JOURNAL OF PSYCHIATRY","0803-9488","1502-4725","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Psychiatry"
"NORDIC PULP & PAPER RESEARCH JOURNAL","0283-2631","2000-0669","WALTER DE GRUYTER GMBH","GENTHINER STRASSE 13, BERLIN, GERMANY, D-10785","English","Materials Science, Paper & Wood"
"NOROPSIKIYATRI ARSIVI-ARCHIVES OF NEUROPSYCHIATRY","1300-0667","1309-4866","TURKISH NEUROPSYCHIATRY ASSOC-TURK NOROPSIKIYATRI  DERNEGI","MESRUTIYET MAH HALASKARGAZI CAD SITE APT NO 128-1 SISLI, ISTANBUL, Turkey, 00000","Multi-Language","Clinical Neurology"
"NORTH AMERICAN JOURNAL OF AQUACULTURE","1522-2055","1548-8454","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Fisheries"
"NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT","0275-5947","1548-8675","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Fisheries"
"NORTHEASTERN NATURALIST","1092-6194","1938-5307","EAGLE HILL INST","59 EAGLE HILL RD, PO BOX 9, STEUBEN, USA, ME, 04680","English","Biodiversity Conservation | Ecology"
"NORTH-WESTERN JOURNAL OF ZOOLOGY","1584-9074","1842-6441","UNIV ORADEA PUBL HOUSE","UNIVERSITATII NR 1, ORADEA, ROMANIA, 410087","English","Zoology"
"NORTHWEST SCIENCE","0029-344X","2161-9859","NORTHWEST SCIENTIFIC ASSOC","JEFFREY DUDA, USGS, WESTERN FISHERIES RES CTR, 6505 NE 65 ST, SEATTLE, USA, WA, 98115","English","Ecology"
"NORWEGIAN JOURNAL OF GEOLOGY","2387-5844","2387-5852","GEOLOGICAL SOC NORWAY","C/O NGU, TRONDHEIM, NORWAY, 7491","","Geosciences, Multidisciplinary"
"NOTA LEPIDOPTEROLOGICA","0342-7536","2367-5365","PENSOFT PUBLISHERS","12 PROF GEORGI ZLATARSKI ST, SOFIA, BULGARIA, 1700","English","Entomology"
"NOTARZT","0177-2309","1438-8693","GEORG THIEME VERLAG KG","RUDIGERSTR 14, STUTTGART, GERMANY, D-70469","German","Emergency Medicine"
"NOTES AND RECORDS-THE ROYAL SOCIETY JOURNAL OF THE HISTORY OF SCIENCE","0035-9149","1743-0178","ROYAL SOC","6-9 CARLTON HOUSE TERRACE, LONDON, ENGLAND, SW1Y 5AG","English","History & Philosophy Of Science"
"NOTFALL & RETTUNGSMEDIZIN","1434-6222","1436-0578","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","German","Emergency Medicine"
"NOTORNIS","0029-4470","1177-7680","ORNITHOLOGICAL SOC NEW ZEALAND","PO BOX 834, NELSON, NEW ZEALAND, 7040","English","Ornithology"
"NOTRE DAME JOURNAL OF FORMAL LOGIC","0029-4527","1939-0726","DUKE UNIV PRESS","905 W MAIN ST, STE 18-B, DURHAM, USA, NC, 27701","English","Mathematics | Logic"
"NOTULAE BOTANICAE HORTI AGROBOTANICI CLUJ-NAPOCA","0255-965X","1842-4309","UNIV AGR SCI & VETERINARY MED CLUJ-NAPOCA","3-5 MANASTUR ST, CLUJ-NAPOCA, ROMANIA, 400372","English","Plant Sciences"
"NOVA HEDWIGIA","0029-5035","2363-7188","GEBRUDER BORNTRAEGER","JOHANNESSTR 3A, STUTTGART, GERMANY, D-70176","Multi-Language","Plant Sciences"
"NOVON","1055-3177","1945-6174","MISSOURI BOTANICAL GARDEN","4344 Shaw Blvd, ST LOUIS, Usa, MO, 63110","Multi-Language","Plant Sciences"
"NPG ASIA MATERIALS","1884-4049","1884-4057","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Materials Science, Multidisciplinary"
"NPJ 2D MATERIALS AND APPLICATIONS","2397-7132","2397-7132","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Materials Science, Multidisciplinary | Physics, Applied | Nanoscience & Nanotechnology"
"NPJ BIOFILMS AND MICROBIOMES","2055-5008","2055-5008","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Microbiology | Biotechnology & Applied Microbiology"
"NPJ BREAST CANCER","2374-4677","2374-4677","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Oncology"
"NPJ CLEAN WATER","2059-7037","2059-7037","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Engineering, Chemical | Water Resources | Environmental Sciences"
"NPJ CLIMATE AND ATMOSPHERIC SCIENCE","2397-3722","2397-3722","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Meteorology & Atmospheric Sciences"
"NPJ COMPUTATIONAL MATERIALS","2057-3960","2057-3960","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Chemistry, Physical | Materials Science, Multidisciplinary"
"NPJ DIGITAL MEDICINE","2398-6352","2398-6352","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Health Care Sciences & Services | Medical Informatics"
"NPJ FLEXIBLE ELECTRONICS","2397-4621","2397-4621","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Engineering, Electrical & Electronic | Materials Science, Multidisciplinary"
"NPJ GENOMIC MEDICINE","2056-7944","2056-7944","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Genetics & Heredity"
"NPJ MATERIALS DEGRADATION","2397-2106","2397-2106","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Materials Science, Multidisciplinary"
"NPJ MICROGRAVITY","2373-8065","2373-8065","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Multidisciplinary Sciences"
"NPJ PARKINSONS DISEASE","2373-8057","2373-8057","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Neurosciences"
"NPJ PRECISION ONCOLOGY","2397-768X","2397-768X","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Oncology"
"NPJ PRIMARY CARE RESPIRATORY MEDICINE","2055-1010","2055-1010","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Respiratory System | Primary Health Care"
"NPJ QUANTUM INFORMATION","2056-6387","2056-6387","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Quantum Science & Technology | Physics, Atomic, Molecular & Chemical | Physics, Applied | Physics, Condensed Matter"
"NPJ QUANTUM MATERIALS","2397-4648","2397-4648","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Quantum Science & Technology | Materials Science, Multidisciplinary | Physics, Applied | Physics, Condensed Matter"
"NPJ REGENERATIVE MEDICINE","2057-3995","2057-3995","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Cell & Tissue Engineering | Engineering, Biomedical"
"NPJ SCHIZOPHRENIA","2334-265X","2334-265X","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Psychiatry"
"NPJ SCIENCE OF FOOD","2396-8370","2396-8370","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Food Science & Technology"
"NPJ SCIENCE OF LEARNING","2056-7936","2056-7936","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Neurosciences"
"NPJ SYSTEMS BIOLOGY AND APPLICATIONS","2056-7189","2056-7189","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Mathematical & Computational Biology"
"NPJ VACCINES","2059-0105","2059-0105","NATURE PORTFOLIO","HEIDELBERGER PLATZ 3, BERLIN, Germany, 14197","English","Medicine, Research & Experimental | Immunology"
"NUCLEAR DATA SHEETS","0090-3752","1095-9904","ACADEMIC PRESS INC ELSEVIER SCIENCE","525 B ST, STE 1900, SAN DIEGO, USA, CA, 92101-4495","English","Physics, Nuclear"
"NUCLEAR ENGINEERING AND DESIGN","0029-5493","1872-759X","ELSEVIER SCIENCE SA","PO BOX 564, LAUSANNE, SWITZERLAND, 1001","English","Nuclear Science & Technology"
"NUCLEAR ENGINEERING AND TECHNOLOGY","1738-5733","1738-5733","KOREAN NUCLEAR SOC","NUTOPIA BLDG, 342-1 JANGDAE-DONG, DAEJEON, SOUTH KOREA, 305-308","English","Nuclear Science & Technology"
"NUCLEAR ENGINEERING INTERNATIONAL","0029-5507","0029-5507","WILMINGTON PUBL","WILMINGTON HOUSE, MAIDSTONE RD, FOOTS CRAY, SIDCUP, ENGLAND, KENT, DA14 SHZ","English","Nuclear Science & Technology"
"NUCLEAR FUSION","0029-5515","1741-4326","IOP PUBLISHING LTD","TEMPLE CIRCUS, TEMPLE WAY, BRISTOL, ENGLAND, BS1 6BE","Multi-Language","Physics, Fluids & Plasmas"
"NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT","0168-9002","1872-9576","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","Multi-Language","Physics, Nuclear | Instruments & Instrumentation | Physics, Particles & Fields | Nuclear Science & Technology"
"NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS","0168-583X","1872-9584","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Physics, Nuclear | Instruments & Instrumentation | Physics, Atomic, Molecular & Chemical | Nuclear Science & Technology"
"NUCLEAR MATERIALS AND ENERGY","2352-1791","2352-1791","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Nuclear Science & Technology"
"NUCLEAR MEDICINE AND BIOLOGY","0969-8051","1872-9614","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","Multi-Language","Radiology, Nuclear Medicine & Medical Imaging"
"NUCLEAR MEDICINE COMMUNICATIONS","0143-3636","1473-5628","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Radiology, Nuclear Medicine & Medical Imaging"
"NUCLEAR PHYSICS A","0375-9474","1873-1554","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Physics, Nuclear"
"NUCLEAR PHYSICS B","0550-3213","1873-1562","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Physics, Particles & Fields"
"NUCLEAR SCIENCE AND ENGINEERING","0029-5639","1943-748X","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Nuclear Science & Technology"
"NUCLEAR SCIENCE AND TECHNIQUES","1001-8042","2210-3147","SPRINGER SINGAPORE PTE LTD","#04-01 CENCON I, 1 TANNERY RD, SINGAPORE, SINGAPORE, 347719","English","Physics, Nuclear | Nuclear Science & Technology"
"NUCLEAR TECHNOLOGY","0029-5450","1943-7471","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Nuclear Science & Technology"
"NUCLEAR TECHNOLOGY & RADIATION PROTECTION","1451-3994","1452-8185","VINCA INST NUCLEAR SCI","MIHAJLA PETROVICA-ALASA 12-14 VINCA, 11037 BELGRADE. POB 522, BELGRADE, SERBIA, 11001","English","Nuclear Science & Technology"
"NUCLEIC ACIDS RESEARCH","0305-1048","1362-4962","OXFORD UNIV PRESS","GREAT CLARENDON ST, OXFORD, ENGLAND, OX2 6DP","English","Biochemistry & Molecular Biology"
"NUCLEIC ACID THERAPEUTICS","2159-3337","2159-3345","MARY ANN LIEBERT, INC","140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, USA, NY, 10801","English","Chemistry, Medicinal | Medicine, Research & Experimental | Biochemistry & Molecular Biology"
"NUCLEOSIDES NUCLEOTIDES & NUCLEIC ACIDS","1525-7770","1532-2335","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Biochemistry & Molecular Biology"
"NUCLEUS","1949-1034","1949-1042","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Cell Biology"
"NUKLEARMEDIZIN-NUCLEAR MEDICINE","0029-5566","2567-6407","GEORG THIEME VERLAG KG","RUDIGERSTR 14, STUTTGART, GERMANY, D-70469","Multi-Language","Radiology, Nuclear Medicine & Medical Imaging"
"NUKLEONIKA","0029-5922","1508-5791","SCIENDO","BOGUMILA ZUGA 32A, WARSAW, Poland, MAZOVIA, 01-811","English","Physics, Nuclear | Chemistry, Inorganic & Nuclear"
"NUMERICAL ALGORITHMS","1017-1398","1572-9265","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Mathematics, Applied"
"NUMERICAL FUNCTIONAL ANALYSIS AND OPTIMIZATION","0163-0563","1532-2467","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Mathematics, Applied"
"NUMERICAL HEAT TRANSFER PART A-APPLICATIONS","1040-7782","1521-0634","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","Multi-Language","Thermodynamics | Mechanics"
"NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS","1040-7790","1521-0626","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","Multi-Language","Thermodynamics | Mechanics"
"NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS","1070-5325","1099-1506","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Mathematics | Mathematics, Applied"
"NUMERICAL MATHEMATICS-THEORY METHODS AND APPLICATIONS","1004-8979","2079-7338","GLOBAL SCIENCE PRESS","Office B, 9/F, Kings Wing Plaza2,  No.1  On Kwan St,  Shek Mun, NT  , Hong Kong, Peoples R China, 00000","English","Mathematics | Mathematics, Applied"
"NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS","0749-159X","1098-2426","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Mathematics, Applied"
"NUMERISCHE MATHEMATIK","0029-599X","0945-3245","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","Multi-Language","Mathematics, Applied"
"NUNCIUS-JOURNAL OF THE HISTORY OF SCIENCE","0394-7394","1825-3911","BRILL","PLANTIJNSTRAAT 2, P O BOX 9000, LEIDEN, NETHERLANDS, 2300 PA","Multi-Language","History & Philosophy Of Science"
"NURSE EDUCATION IN PRACTICE","1471-5953","1873-5223","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Nursing"
