journal	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
Annual Review of Food Science and Technology	13.635	8.96	8.511	9.523	7.31	6.95	6.289	5.978	4.683	3.6	NA
GENOME BIOLOGY	13.583	10.806	14.028	13.214	11.908	11.313	10.81	10.465	10.288	9.036	6.885
Bone Research	13.567	11.508	NA	12.354	9.326	3.549	1.31	NA	NA	NA	NA
Nature Metabolism	13.511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JNCI-Journal of the National Cancer Institute	13.506	11.577	10.211	11.238	12.589	11.37	12.583	15.161	14.336	NA	NA
BRAIN	13.501	11.337	11.814	10.848	10.292	10.103	9.196	10.226	9.915	9.457	9.232
Nature Protocols	13.491	10.419	11.334	12.423	10.032	9.646	9.673	7.782	7.96	9.924	8.362
Journal of King Saud University-Computer and Information Sciences	13.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IEEE Transactions on Systems Man Cybernetics-Systems	13.451	9.309	7.351	5.135	2.35	1.598	1.699	2.169	NA	NA	NA
NATURAL PRODUCT REPORTS	13.423	12	11.876	11.406	11.014	10.986	10.107	10.715	10.178	9.79	8.881
INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS	13.419	8.631	7.6	6.489	5.578	4.854	3.857	2.673	3.333	3.581	2.641
BIOLOGICAL PSYCHIATRY	13.382	12.095	11.501	11.984	11.412	11.212	10.255	9.472	9.247	8.283	8.674
Polymer Reviews	13.282	7.304	6.766	6.69	6.459	6.216	6.156	6.593	7.794	6.281	8.024
Small	13.281	11.459	10.856	9.598	8.643	8.315	8.368	7.514	7.823	8.349	7.336
CHEMICAL ENGINEERING JOURNAL	13.273	10.652	8.355	6.735	6.216	5.31	4.321	4.058	3.473	3.461	3.074
Materials Horizons	13.266	12.319	14.356	13.183	10.706	9.095	NA	NA	NA	NA	NA
Molecular Plant	13.164	12.084	10.812	9.326	8.827	7.142	6.337	6.605	6.126	5.546	4.296
ALLERGY	13.146	8.706	6.771	6.048	7.361	6.335	6.028	5.995	5.883	6.271	6.297
Laser & Photonics Reviews	13.138	10.655	9.056	8.529	8.434	7.486	8.008	9.313	7.976	7.388	9.312
ACS Catalysis	13.084	12.35	12.221	11.384	10.614	9.307	9.312	7.572	5.265	NA	NA
Annual Review of Phytopathology	13.078	12.623	10.2	9.528	10.981	9.308	9.62	11	10.229	9.875	10.412
Advances in Nano Research	13.052	4.583	2.109	2.333	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF PINEAL RESEARCH	13.007	14.528	15.221	11.613	10.391	9.314	9.6	7.812	7.304	5.794	5.855
IMMUNOLOGICAL REVIEWS	12.988	13.939	11.292	9.217	9.614	9.542	10.12	12.909	12.155	11.148	13.462
ADVANCES IN COLLOID AND INTERFACE SCIENCE	12.984	9.922	8.243	7.346	7.223	7.813	7.776	8.636	6.169	8.12	8.66
Annual Review of Biophysics	12.981	11.685	12.175	11.742	10.676	11.625	15.436	12.25	12.63	13.574	17.524
Information Fusion	12.975	13.669	10.716	6.639	5.667	4.353	3.681	3.472	2.262	1.467	1.621
ANNALS OF SURGERY	12.969	10.13	9.476	9.203	8.98	8.569	8.327	7.188	6.329	7.492	7.474
MEDICINAL RESEARCH REVIEWS	12.944	9.3	9.791	8.29	8.763	9.135	8.431	8.131	9.583	10.7	10.228
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS	12.927	11.952	10.405	15.325	12.317	12.162	16.091	11.625	8.069	10.36	10.81
Journal of Cachexia Sarcopenia and Muscle	12.91	9.802	10.754	12.511	9.697	7.883	7.315	7.413	NA	NA	NA
BIOLOGICAL REVIEWS	12.82	10.701	10.288	11.7	11.615	10.725	9.67	9.79	10.256	9.067	6.574
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY	12.811	9.912	8.738	7.028	5.974	4.903	4.182	3.54	5.053	3.724	2.673
Annual Review of Earth and Planetary Sciences	12.81	9.089	9.235	11.391	9.78	7.81	8.582	10.188	8.833	7.227	8.048
CLINICAL PSYCHOLOGY REVIEW	12.792	10.255	9.904	9.577	8.897	8.146	6.932	7.179	6.696	7.071	5.882
Lancet HIV	12.767	14.813	14.753	11.355	9.842	8.364	NA	NA	NA	NA	NA
npj Flexible Electronics	12.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Materials Chemistry A	12.732	11.301	10.733	9.931	8.867	8.262	7.443	NA	NA	NA	NA
Annual Review of Physical Chemistry	12.703	10.638	11.982	13.738	14.741	13.527	16.842	15.678	13.365	14.13	12.245
CANCER RESEARCH	12.701	9.727	8.378	9.13	9.122	8.556	9.329	9.284	8.65	7.856	8.234
ACADEMY OF MANAGEMENT REVIEW	12.638	8.413	10.632	8.855	9.408	7.288	7.475	7.817	7.895	6.169	6.72
LAB ANIMAL	12.625	9.6	2.794	0.833	0.767	0.681	0.742	0.814	0.465	0.376	0.523
BEHAVIORAL AND BRAIN SCIENCES	12.579	17.333	17.194	15.071	14.2	20.415	20.771	14.962	18.571	25.056	21.952
REVIEW OF EDUCATIONAL RESEARCH	12.565	8.327	8.985	8.241	5.263	5.235	3.897	5	4.229	3.169	3.127
TRENDS IN FOOD SCIENCE & TECHNOLOGY	12.563	11.077	8.519	6.609	5.191	5.15	4.651	4.651	4.135	3.672	3.71
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY	12.561	8.302	5.98	7.683	5.79	4	3.468	3.238	3.383	4.841	4
IEEE SIGNAL PROCESSING MAGAZINE	12.551	11.35	7.602	7.451	9.654	6.671	5.852	4.481	3.368	4.066	6
CLINICAL CANCER RESEARCH	12.531	10.107	8.911	10.199	9.619	8.738	8.722	8.193	7.837	7.742	7.338
BIOMATERIALS	12.479	10.317	10.273	8.806	8.402	8.387	8.557	8.312	7.604	7.404	7.883
Annual Review of Neuroscience	12.449	12.547	12.043	14.675	15.63	14.265	19.32	22.66	20.614	25.737	26.756
EARTH-SCIENCE REVIEWS	12.413	9.724	9.53	7.491	7.051	6.991	7.885	7.135	7.339	6.594	5.833
PHARMACOLOGY & THERAPEUTICS	12.31	10.557	9.396	10.376	11.127	11	9.723	7.745	7.793	8.562	8.694
NEURO-ONCOLOGY	12.3	10.247	10.091	9.384	7.786	7.371	6.776	5.286	6.18	5.723	5.483
TRAC-TRENDS IN ANALYTICAL CHEMISTRY	12.296	9.801	8.428	7.03	8.442	7.487	6.472	6.612	6.351	6.273	6.602
DEVELOPMENTAL CELL	12.27	10.092	9.19	9.616	9.174	9.338	9.708	10.366	12.861	14.03	13.946
SURFACE SCIENCE REPORTS	12.267	9.688	14.824	17.8	13.333	5.95	14.765	24.562	15.333	11.696	18.593
PROGRESS IN QUANTUM ELECTRONICS	12.25	7.19	5.105	10.733	11	6.923	3.778	4.688	9.786	7	5.25
npj Computational Materials	12.241	9.341	9.2	8.941	NA	NA	NA	NA	NA	NA	NA
Advances in Carbohydrate Chemistry and Biochemistry	12.2	5.8	2.429	3.429	2.5	3.667	2.1	3.917	7.133	7.643	3
EMBO Molecular Medicine	12.137	8.821	10.624	10.293	9.249	9.547	8.665	8.245	7.795	10.333	8.833
CANCER TREATMENT REVIEWS	12.111	8.885	8.332	8.122	8.589	7.983	7.588	6.466	6.024	6.054	6.811
OPHTHALMOLOGY	12.079	8.47	7.732	7.479	8.204	6.75	6.135	6.17	5.563	5.454	5.017
JOURNAL OF BUSINESS VENTURING	12.065	7.59	6.333	6	5.774	4.204	3.678	3.265	2.976	3.062	2.149
JACC-Heart Failure	12.035	8.75	8.91	8.202	8.493	7.218	NA	NA	NA	NA	NA
IEEE TRANSACTIONS ON FUZZY SYSTEMS	12.029	9.518	8.759	8.415	7.671	6.701	8.746	6.306	5.484	4.26	2.695
TRENDS IN ENDOCRINOLOGY AND METABOLISM	12.015	11.641	9.777	10.769	10.893	8.964	9.392	8.868	8.901	8.115	8.479
IEEE WIRELESS COMMUNICATIONS	11.979	11.391	11	9.202	8.972	4.148	5.417	6.524	3.74	2.575	1.798
TRENDS IN MOLECULAR MEDICINE	11.951	11.099	11.028	11.021	10.732	9.292	9.453	10.11	9.571	10.355	10.308
Journal of the National Comprehensive Cancer Network	11.908	9.316	7.57	6.471	4.675	4.262	4.178	4.237	5.112	4.409	NA
Annual Review of Nutrition	11.848	10.897	8.422	8.886	9.054	6.784	8.359	10.459	9.158	9.447	7.878
Analytic Methods in Accident Research	11.806	9.179	9.333	NA	NA	NA	NA	NA	NA	NA	NA
Redox Biology	11.799	9.986	7.793	7.126	6.337	6.235	NA	NA	NA	NA	NA
JOURNAL OF MANAGEMENT	11.79	8.88	9.056	8.08	7.733	6.051	6.071	6.862	6.704	4.595	3.758
Science Bulletin	11.78	9.511	6.277	4.136	4.092	NA	NA	NA	NA	NA	NA
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING	11.775	8.552	6.208	5.475	5.786	5.288	4.925	5.625	4.46	3.382	3.17
Dialogues in Human Geography	11.769	10.231	3.875	10.214	NA	NA	NA	NA	NA	NA	NA
Journal of Service Management	11.768	4.662	3.23	3.414	2.897	2.233	2	1.29	1.864	1.218	0.846
ECONOMIC GEOGRAPHY	11.767	8.279	6.861	6.438	5.344	2.824	2.735	3.281	3.389	3.975	3.028
Liver Cancer	11.74	9.72	5.944	NA	7.854	NA	NA	NA	NA	NA	NA
PROGRESS IN NEUROBIOLOGY	11.685	9.371	10.658	14.163	13.217	13.177	9.992	10.301	9.035	8.874	9.966
npj Digital Medicine	11.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TRENDS IN GENETICS	11.639	11.333	10.627	10.556	10.844	9.858	9.918	11.597	9.772	10.064	11.364
BRIEFINGS IN BIOINFORMATICS	11.622	8.99	9.101	6.302	5.134	8.399	9.617	5.919	5.298	5.202	9.283
SLEEP MEDICINE REVIEWS	11.609	9.613	10.517	10.602	8.958	7.341	8.513	9.141	8.681	6.931	6.338
EMBO JOURNAL	11.598	9.889	11.227	10.557	9.792	9.643	10.434	10.748	9.822	9.205	10.124
MATRIX BIOLOGY	11.583	8.572	6.986	8.136	7.4	4.47	5.074	3.648	3.19	3.299	3.328
Theranostics	11.556	8.579	8.063	8.537	8.766	8.854	8.022	7.827	7.806	NA	NA
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION	11.554	11.169	8.508	8.124	10.629	5.908	3.654	5.545	4.81	3.341	4.403
Cellular & Molecular Immunology	11.53	8.484	8.213	7.551	5.897	5.193	4.112	4.185	3.419	2.992	2.026
LEUKEMIA	11.528	8.665	9.944	10.023	11.702	12.104	10.431	9.379	10.164	9.561	8.966
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY	11.527	8.277	7.102	6.898	7.002	5.621	4.449	5.004	4.906	3.991	4.274
Clinical and Translational Medicine	11.492	7.919	NA	NA	NA	NA	NA	NA	NA	NA	NA
MOLECULAR THERAPY	11.454	8.986	8.402	7.008	6.688	6.938	6.227	6.425	7.041	6.873	7.149
IEEE Transactions on Cybernetics	11.448	11.079	10.387	8.803	7.384	4.943	3.469	NA	NA	NA	NA
Molecular Systems Biology	11.429	8.991	9.8	8.5	9.75	10.581	10.872	14.099	11.34	8.626	9.667
Exposure and Health	11.422	4.762	4.532	4.85	NA	NA	NA	NA	NA	NA	NA
Acta Pharmaceutica Sinica B	11.413	7.097	5.808	6.014	NA	NA	NA	NA	NA	NA	NA
Clinical Gastroenterology and Hepatology	11.382	8.549	7.958	7.683	7.398	7.68	7.896	6.534	6.648	5.627	5.286
JOURNAL OF INTERNATIONAL BUSINESS STUDIES	11.382	9.158	7.724	6.198	5.869	3.62	3.563	3.594	3.062	3.406	4.184
GENES & DEVELOPMENT	11.361	9.527	8.99	9.462	9.413	10.042	10.798	12.639	12.444	11.659	12.889
IEEE Computational Intelligence Magazine	11.356	9.083	5.857	6.611	6.343	3.647	2.571	2.706	4.629	3.368	2.905
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE	11.354	9.571	8.418	6.548	6.938	5.111	6.235	7.167	5.438	4.233	4.385
Earth System Science Data	11.333	9.197	10.951	8.792	6.696	8.286	NA	NA	NA	NA	NA
PSYCHOLOGICAL METHODS	11.302	8.43	8.188	6.485	4.667	5	7.338	5.708	4.315	4.449	3.186
Lancet Child & Adolescent Health	11.288	8.543	NA	NA	NA	NA	NA	NA	NA	NA	NA
PLANT CELL	11.277	9.618	8.631	8.228	8.726	8.538	9.338	9.575	9.251	8.987	9.396
WATER RESEARCH	11.236	9.13	7.913	7.051	6.942	5.991	5.528	5.323	4.655	4.865	4.546
AMERICAN JOURNAL OF BIOETHICS	11.229	7.647	5.786	4.847	6.434	6.5	5.288	3.887	3.597	4.083	3.986
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	11.205	9.412	9.58	9.504	9.661	9.423	9.674	9.809	9.737	9.681	9.771
JACC-Cardiovascular Interventions	11.195	8.432	9.544	9.881	8.841	7.63	7.345	7.44	6.552	6.8	5.862
NANO LETTERS	11.189	11.238	12.279	12.08	12.712	13.779	13.592	12.94	13.025	13.198	12.219
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION	11.176	7.862	6.704	6.202	6.077	5.492	5.176	5.548	4.82	4.789	4.51
JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH	11.161	7.068	5.646	6.217	5.189	4.357	4.429	3.271	3.066	2.148	1.921
Cancer Immunology Research	11.151	8.728	8.619	9.188	8.284	6.665	3.857	NA	NA	NA	NA
SPORTS MEDICINE	11.136	8.551	7.583	7.074	6.832	5.579	5.038	5.32	5.237	5.155	5.072
SEMINARS IN IMMUNOLOGY	11.13	9.186	7.358	7.206	9.611	8.461	5.17	6.124	5.926	6.393	8.337
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT	11.123	9.295	10.935	8.302	8.039	8.504	7.441	8.412	7.615	9.113	8.82
IEEE CONTROL SYSTEMS MAGAZINE	11.119	7.471	6.228	5.06	5.196	2.193	2.088	3.386	2.372	2.491	1.839
Genome Medicine	11.117	10.675	10.886	8.898	7.071	5.846	5.809	4.942	3.906	NA	NA
ADMINISTRATIVE SCIENCE QUARTERLY	11.113	8.391	8.024	5.878	4.929	5.316	3.333	2.394	4.182	4.212	3.684
Annual Review of Environment and Resources	11.108	8.065	8.617	6.025	6.268	5.167	5.892	5.056	4.968	6.419	3.737
npj 2D Materials and Applications	11.106	9.324	NA	NA	NA	NA	NA	NA	NA	NA	NA
RADIOLOGY	11.105	7.931	7.608	7.469	7.296	6.798	6.867	6.214	6.339	5.726	6.069
Optica	11.104	9.778	9.263	7.536	7.727	5.205	NA	NA	NA	NA	NA
ACTA NUMERICA	11.091	8.455	7.417	9.727	6.25	9	7.364	NA	NA	NA	NA
PLOS MEDICINE	11.069	10.5	11.048	11.675	11.862	13.585	14.429	14	15.253	16.269	15.617
Annual Review of Chemical and Biomolecular Engineering	11.059	9.561	9.569	7.674	5.571	5.211	8.676	8.109	7.512	7.294	NA
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS	11.056	12.568	15.255	13.439	14.533	14.167	14.611	15.255	16.417	13.018	12.22
PERSOONIA	11.051	8.227	6.86	8.182	7.511	5.725	5.3	4.225	3.486	4.136	NA
Blood Cancer Journal	11.037	8.023	7.895	8.125	6.126	4.411	3.467	2.884	1.4	NA	NA
AMERICAN JOURNAL OF HUMAN GENETICS	11.025	10.502	9.924	8.855	9.025	10.794	10.931	10.987	11.202	10.603	11.68
Physics of Life Reviews	11.025	14.789	11.045	13.783	13.84	8.615	7.478	9.478	6.583	7.208	4.875
JOURNAL OF STRATEGIC INFORMATION SYSTEMS	11.022	5.231	4	4.313	3.486	2.595	2.692	2.571	1.5	1.457	2.9
Additive Manufacturing	10.998	7.002	7.173	NA	NA	NA	NA	NA	NA	NA	NA
Arthritis & Rheumatology	10.995	9.586	9.002	7.873	6.918	6.009	NA	NA	NA	NA	NA
Nanoscale Horizons	10.989	9.927	9.095	9.391	NA	NA	NA	NA	NA	NA	NA
Journal of Travel Research	10.982	7.027	5.338	5.169	4.564	2.905	2.442	1.884	1.899	1.579	1.549
TOURISM MANAGEMENT	10.967	7.432	6.012	5.921	4.707	3.14	2.554	2.377	2.571	2.597	2.62
PROCEEDINGS OF THE IEEE	10.961	10.252	10.694	9.107	9.237	5.629	4.934	5.466	6.911	6.81	5.151
MASS SPECTROMETRY REVIEWS	10.946	8.887	9.068	9.526	9.373	9.346	7.709	8.053	7.735	10.461	9.091
NUCLEAR DATA SHEETS	10.941	5.944	4.778	1.962	1.146	0.811	4.571	3.353	2.667	3.821	1.417
CEMENT AND CONCRETE RESEARCH	10.933	8.328	5.618	5.43	4.762	3.48	2.864	3.848	3.112	2.781	2.187
AGEING RESEARCH REVIEWS	10.895	10.616	10.39	8.973	7.452	7.526	6.634	7.628	5.953	6.174	9
AMERICAN PSYCHOLOGIST	10.885	6.536	5.094	4.856	6.681	5.454	6.1	5.45	5.1	6.869	6.012
AMERICAN JOURNAL OF GASTROENTEROLOGY	10.864	10.171	10.241	10.231	9.566	10.383	10.755	9.213	7.553	7.282	6.882
GLOBAL CHANGE BIOLOGY	10.863	8.555	8.88	8.997	8.502	8.444	8.044	8.224	6.91	6.862	6.346
IEEE TRANSACTIONS ON IMAGE PROCESSING	10.856	9.34	6.79	5.072	4.828	3.735	3.625	3.111	3.199	3.042	2.918
Cell Discovery	10.849	6.255	4.6	4.462	NA	NA	NA	NA	NA	NA	NA
CURRENT BIOLOGY	10.834	9.601	9.193	9.251	8.851	8.983	9.571	9.916	9.494	9.647	10.026
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY	10.793	10.228	14.11	13.258	13.081	12.485	11.476	11.248	12.047	11.003	9.273
CARDIOVASCULAR RESEARCH	10.787	8.168	7.014	6.29	5.878	5.465	5.94	5.808	5.94	6.064	6.051
SIAM REVIEW	10.78	11.431	7.224	4.886	4.897	3.488	2.909	4.791	5.952	10.02	6.62
Annual Review of Analytical Chemistry	10.745	7.023	8.721	8.756	7.435	8	8.833	7.814	8.6	9.048	10.404
Bioengineering & Translational Medicine	10.711	6.091	NA	NA	NA	NA	NA	NA	NA	NA	NA
IEEE NETWORK	10.693	8.808	7.503	7.197	7.23	2.899	2.54	3.72	2.853	2.239	1.934
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	10.68	7.365	6.887	8.22	9.452	7.841	7.845	7.584	9.033	9.38	9.886
AGE AND AGEING	10.668	4.902	4.511	4.013	4.282	4.201	3.642	3.107	3.816	3.09	2.719
JOURNAL OF SERVICE RESEARCH	10.667	6.382	4.071	6.842	6.847	2.462	2.484	2.143	2.714	2.732	1.615
BIOSENSORS & BIOELECTRONICS	10.618	10.257	9.518	8.173	7.78	7.476	6.409	6.451	5.437	5.602	5.361
KIDNEY INTERNATIONAL	10.612	8.945	8.306	8.429	8.395	7.683	8.563	8.52	7.916	6.606	6.105
Reviews in Aquaculture	10.592	7.772	7.19	7.139	4.618	4.769	3.923	2.111	2.32	4.036	3.462
JOURNAL OF HAZARDOUS MATERIALS	10.588	9.038	7.65	6.434	6.065	4.836	4.529	4.331	3.925	4.173	3.723
Trauma Violence & Abuse	10.57	6.325	5.457	4.329	3.542	3.191	2.676	2.939	2.4	3.265	2.6
Kidney International Supplements	10.545	12.818	5.842	3.357	5.593	7.026	10.435	0.606	NA	NA	NA
JOURNAL OF CELL BIOLOGY	10.539	8.811	8.891	8.784	7.955	8.717	9.834	9.786	10.822	10.264	9.921
LEADERSHIP QUARTERLY	10.517	6.642	5.631	3.307	3.094	2.938	3.138	2.006	2.711	2.705	2.902
IEEE Transactions on Affective Computing	10.506	7.512	6.288	4.585	3.149	1.873	2.675	3.466	NA	NA	NA
NPG Asia Materials	10.481	8.131	8.052	7.208	9.157	8.772	10.118	9.902	9.042	5.533	NA
Journal of Advanced Research	10.479	6.992	5.045	4.327	NA	NA	NA	NA	NA	NA	NA
IEEE Transactions on Neural Networks and Learning Systems	10.451	8.793	11.683	7.982	6.108	4.854	4.291	4.37	3.766	NA	NA
JOURNAL OF NANOBIOTECHNOLOGY	10.435	6.518	5.345	5.294	4.946	4.239	4.115	4.078	NA	NA	NA
Annual Review of Virology	10.431	8.021	6.566	5.345	4.143	3.345	NA	NA	NA	NA	NA
ANNALS OF NEUROLOGY	10.422	9.037	9.496	10.25	9.89	9.638	9.977	11.91	11.193	11.089	10.746
Cancer Communications	10.392	5.627	NA	NA	NA	NA	NA	NA	NA	NA	NA
IEEE Vehicular Technology Magazine	10.384	7.921	6.145	6.038	4.429	2.783	1.75	1.567	1.105	1.226	1.184
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES	10.367	8.344	6.455	5.656	6.455	5.556	6.45	2.714	5.947	9.467	6.143
npj Regenerative Medicine	10.364	7.021	NA	NA	NA	NA	NA	NA	NA	NA	NA
MOVEMENT DISORDERS	10.338	8.679	8.222	8.324	7.072	6.01	5.68	5.634	4.558	4.505	4.48
ECOLOGICAL MONOGRAPHS	10.315	7.722	7.698	7.828	8.759	8.037	6.98	7.107	8.085	7.433	5.938
Cell Systems	10.304	8.673	8.64	8.982	8.406	NA	NA	NA	NA	NA	NA
Business Strategy and the Environment	10.302	5.483	6.381	5.355	3.076	3.479	2.542	2.877	3.236	1.96	NA
ISME Journal	10.302	9.18	9.493	9.52	9.664	9.328	9.302	9.267	8.951	7.375	6.153
ACM COMPUTING SURVEYS	10.282	7.99	6.131	5.55	6.748	5.243	3.373	4.043	3.543	4.529	8
JAMA Dermatology	10.282	7.738	7.995	8.107	5.817	5.097	4.426	NA	NA	NA	NA
JOURNAL OF HEART AND LUNG TRANSPLANTATION	10.247	7.865	8.578	7.955	7.114	7.509	6.65	5.611	5.112	4.332	3.426
Gut Microbes	10.245	7.74	7.823	NA	NA	NA	NA	NA	NA	NA	NA
PROGRESS IN HUMAN GEOGRAPHY	10.218	6.766	6.576	6.885	5.776	5.162	5.01	4.394	4.489	3.547	3.793
IEEE Transactions on Industrial Informatics	10.215	9.112	7.377	5.43	6.764	4.708	NA	8.785	3.381	2.99	1.627
RESOURCES CONSERVATION AND RECYCLING	10.204	8.086	7.044	5.12	3.313	3.28	2.564	2.692	2.319	1.759	1.974
ACADEMY OF MANAGEMENT JOURNAL	10.194	7.571	7.191	6.7	7.417	6.233	6.448	4.974	5.906	5.608	5.25
HYPERTENSION	10.19	7.713	7.017	6.823	6.857	6.35	6.499	7.632	6.873	6.207	6.908
GREEN CHEMISTRY	10.182	9.48	9.405	8.586	9.125	8.506	8.02	6.852	6.828	6.32	5.472
REMOTE SENSING OF ENVIRONMENT	10.164	9.085	8.218	6.457	6.265	5.881	6.393	4.769	5.103	4.574	3.954
JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY	10.154	8.234	8.327	7.144	7.349	6.431	6.807	5.58	4.924	4.764	4.791
NEW PHYTOLOGIST	10.151	8.512	7.299	7.433	7.33	7.21	7.672	6.545	6.736	6.645	6.516
DIABETOLOGIA	10.122	7.518	7.113	6.023	6.08	6.206	6.671	6.88	6.487	6.814	6.973
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY	10.121	9.274	8.547	8.655	8.966	8.491	9.343	9.466	8.987	9.663	8.288
ENDOSCOPY	10.093	7.341	6.381	6.629	6.107	5.634	5.104	5.196	5.735	5.21	6.096
Journal of Magnesium and Alloys	10.088	7.115	4.523	NA	NA	NA	NA	NA	NA	NA	NA
ENTREPRENEURSHIP THEORY AND PRACTICE	10.075	10.75	6.193	5.321	4.916	3.414	3.144	2.598	2.242	2.542	2.272
Journal of Industrial Information Integration	10.063	10.615	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF NUCLEAR MEDICINE	10.057	7.887	7.308	7.439	6.646	5.849	6.16	5.563	5.774	6.381	7.022
IEEE TRANSACTIONS ON MEDICAL IMAGING	10.048	6.685	7.816	6.131	3.942	3.756	3.39	3.799	4.027	3.643	3.639
AMERICAN JOURNAL OF HEMATOLOGY	10.047	6.973	6.137	5.303	5.275	5	3.798	3.477	4.138	4.671	3.576
Applied Materials Today	10.041	8.352	8.013	NA	NA	NA	NA	NA	NA	NA	NA
Cold Spring Harbor Perspectives in Biology	10.005	7.64	9.11	9.247	8.769	9.173	8.679	8.226	9.63	9.402	5.371
Wiley Interdisciplinary Reviews-RNA	9.957	6.913	4.928	5.844	4.838	4.519	6.019	6.154	4.186	NA	NA
Annual Review of Criminology	9.956	6.348	NA	NA	NA	NA	NA	NA	NA	NA	NA
Biofabrication	9.954	8.213	7.236	6.838	5.24	4.702	4.289	4.302	3.705	3.48	1.857
Cardiovascular Diabetology	9.951	7.332	5.948	5.235	4.752	4.534	4.015	3.706	4.209	3.346	2.72
HAEMATOLOGICA	9.941	7.116	7.57	9.09	7.702	6.671	5.814	5.868	NA	NA	NA
Advances in Virus Research	9.937	4.633	5.6	5.636	4.243	NA	4.571	3.585	2.844	3.971	4.833
Advanced Healthcare Materials	9.933	7.367	6.27	5.609	5.11	5.76	5.797	4.88	NA	NA	NA
Advanced Optical Materials	9.926	8.286	7.125	7.43	6.875	5.359	4.062	NA	NA	NA	NA
NEUROLOGY	9.91	8.77	8.689	8.055	8.32	8.166	8.185	8.303	8.249	8.312	8.017
ONCOGENE	9.867	7.971	6.634	6.854	7.519	7.932	8.459	8.559	7.357	6.373	7.414
Family Business Review	9.848	5.212	6.188	3.824	4.229	4.147	5.528	4.243	2.622	2.6	2.426
Perspectives on Psychological Science	9.837	8.275	8.19	9.305	7.359	7.658	9.546	9.955	6.594	4.89	5.268
Chemical Science	9.825	9.346	9.556	9.063	8.668	9.144	9.211	8.601	8.314	7.525	NA
CHEMISTRY OF MATERIALS	9.811	9.567	10.159	9.89	9.466	9.407	8.354	8.535	8.238	7.286	6.4
PLANT BIOTECHNOLOGY JOURNAL	9.803	8.154	6.84	6.305	7.443	6.09	5.752	5.677	6.279	5.442	4.886
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	9.795	8.892	8.848	6	5.971	7.231	7.237	8.711	6.022	5.214	4.933
METABOLIC ENGINEERING	9.783	7.263	7.808	7.674	8.142	8.201	6.767	8.258	6.859	5.614	5.512
JOURNAL OF CONTROLLED RELEASE	9.776	7.727	7.901	7.877	7.786	7.441	7.705	7.261	7.633	6.499	7.164
AUTOIMMUNITY REVIEWS	9.754	7.767	7.716	8.745	8.961	8.49	7.933	7.095	7.975	6.624	6.556
APPLIED ENERGY	9.746	8.848	8.426	7.9	7.182	5.746	5.613	5.261	4.781	5.106	3.915
CURRENT OPINION IN BIOTECHNOLOGY	9.74	8.288	8.083	8.38	9.294	8.314	7.117	8.035	7.86	7.711	8.486
ENERGY CONVERSION AND MANAGEMENT	9.709	8.208	7.181	6.377	5.589	4.801	4.38	3.59	2.775	2.216	2.072
Environmental Innovation and Societal Transitions	9.68	8.4	7.514	5.265	NA	NA	NA	NA	NA	NA	NA
Journal of Energy Chemistry	9.676	7.216	5.162	3.886	2.594	2.322	2.352	NA	NA	NA	NA
AMERICAN SOCIOLOGICAL REVIEW	9.654	6.372	5.391	5.063	4.4	3.989	4.39	4.266	4.077	4.422	3.693
TRANSPORT REVIEWS	9.643	6.704	6.648	4.647	3.329	2.452	2.903	1.681	1.887	1.875	1.722
BIORESOURCE TECHNOLOGY	9.642	7.539	6.669	5.807	5.651	4.917	4.494	5.039	4.75	4.98	4.365
Opto-Electronic Advances	9.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SEPARATION AND PURIFICATION REVIEWS	9.636	5.324	4.714	4.212	6.077	5.824	2.824	3.316	3.154	2.615	2.429
